fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2010-08-11 14:17:11;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4TO CARRIL;300
2010-08-11 17:27:38;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;BANQUINA;2000
2010-08-11 19:13:05;Incidente;OTROS;FURGON CHICO;LLOVIZNA;HUMEDA;0;0;AU6;BANQUINA;1000
2010-08-11 19:29:02;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;HUMEDA;0;1;DELLEPIANE;BANQUINA Y 1R CARRIL;2700
2010-08-12 05:52:34;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3400
2010-08-12 06:43:26;Accidente;ALCANCE;CAMION;NUBLADO;HUMEDA;0;0;ILLIA;1ER CARRIL Y PARTE DEL 2DO;4400
2010-08-12 09:20:02;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;2ºY3º CARRIL;100
2010-08-12 20:13:16;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;ILLIA;BANQUINA 1 Y 2  CARRIL;3800
2010-08-12 20:51:15;Incidente;OTROS;CAMION;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-08-12 23:16:31;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA Y 1R CARRIL;2500
2010-08-13 00:23:05;Accidente;OTROS;MOTO;NUBLADO;SECA;0;1;AU1;PRIMER Y SEGUNDO CARRIL;7800
2010-08-13 16:12:16;Accidente;ALCANCE;<SD>;LLOVIZNA;MOJADA;0;0;ILLIA;PEAJE;2400
2010-08-13 19:33:15;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;HUMEDA;0;1;AU9;3R CARRIL;3100
2010-08-13 20:45:25;Accidente;ALCANCE;MOTO;NUBLADO;HUMEDA;0;1;AU1;BANQUINA;4000
2010-08-13 21:03:43;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU1;4º Y BANQUINA;5800
2010-08-13 21:21:47;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10200
2010-08-13 23:10:31;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;ILLIA;VILLA 31;1800
2010-08-13 23:36:40;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;CERCO PERIMETRAL;1300
2010-08-14 09:45:59;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;600
2010-08-14 15:08:11;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;CUARTO CARRIL Y BANQUINA;0
2010-08-14 19:28:30;Incidente;OTROS;CAMION;BUENO;SECA;0;0;DELLEPIANE;1 CARRIL;1500
2010-08-15 10:40:49;Accidente;CHOQUE CONTRA DEFENSA;GRUA;BUENO;SECA;0;1;ILLIA;LUGONES 7* CARRIL;10400
2010-08-15 19:16:33;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU7;BANQUINA;2000
2010-08-15 19:28:57;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU7;<SD>;1500
2010-08-16 11:55:40;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;1000
2010-08-16 22:43:20;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;8800
2010-08-16 22:51:14;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;2;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-08-18 09:07:16;Accidente;CHOQUE CONTRA DEFENSA;AUTOBUS;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;4700
2010-08-18 09:27:36;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;4º CARRIL;1200
2010-08-18 16:00:57;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;ILLIA;<SD>;1700
2010-08-18 19:39:54;Incidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;ILLIA;<SD>;4000
2010-08-18 22:47:59;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU1;1º CARRIL;1500
2010-08-19 00:53:24;Accidente;OTROS;CAMION;NUBLADO;HUMEDA;0;0;AU6;BANQUINA;5400
2010-08-19 06:06:49;Accidente;ATROPELLO DE PERSONA;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU1;1º CARRIL;2600
2010-08-20 02:28:44;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU7;LINDERO DE AUTOPISTA;1500
2010-08-20 13:54:30;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;2;AU1;BANQUINA;5500
2010-08-20 17:53:06;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;DELLEPIANE;3º CARRIL;2800
2010-08-20 18:40:15;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU9;BANQUINA Y 2º Y 3º CARRIL;1100
2010-08-20 20:36:48;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;MORRO;5000
2010-08-21 04:53:32;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;PJE AVELLANEDA;5500
2010-08-21 10:30:48;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-08-21 10:52:31;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA;8800
2010-08-21 19:42:46;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5000
2010-08-21 20:26:39;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU9;BANQUINA;1700
2010-08-21 21:51:55;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;PJE AVELLANEDA;5500
2010-08-21 23:23:50;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU1;BANQUINA;5000
2010-08-22 08:29:07;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;1 3 Y 4;400
2010-08-22 13:37:49;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;1000
2010-08-22 13:59:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU7;BANQUINA Y 1º CARRIL;1300
2010-08-22 16:50:06;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;2300
2010-08-22 17:45:51;Accidente;COLISION FRONTO LATERAL;FURGON CHICO;BUENO;SECA;0;3;AU1;MORRO;9000
2010-08-22 18:39:04;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;VIA RAPIDA Y 1ºCARRIL;0
2010-08-23 07:36:52;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;1;AU1;1 CARRIL Y BANQUINA;7500
2010-08-23 07:48:41;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1º CARRIL;5800
2010-08-23 15:38:38;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;CAMA DE LECA;9000
2010-08-23 17:26:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CARRIL CENTRAL;0
2010-08-24 09:39:20;Accidente;COLISION FRONTO LATERAL;CAMIONETA;BUENO;SECA;0;1;AU1;BANQUINA;4500
2010-08-24 10:04:23;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;4300
2010-08-24 11:10:40;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5400
2010-08-24 14:06:30;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5300
2010-08-24 18:08:17;Incidente;<SD>;MOTO;BUENO;SECA;0;0;AU6;BANQUINA;700
2010-08-24 19:50:16;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA;2000
2010-08-25 17:43:04;Incidente;OTROS;FURGON CHICO;BUENO;SECA;0;0;DELLEPIANE;1 CARRIL;3200
2010-08-25 19:50:54;Incidente;<SD>;<SD>;NUBLADO;<SD>;0;0;AU7;<SD>;2800
2010-08-26 16:48:41;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;1º CARRIL;5600
2010-08-27 08:46:00;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU9;3ºCARRIL;1000
2010-08-27 11:29:26;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;DIST-9J;1º CARRIL;0
2010-08-27 15:34:25;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;3º Y 4º CARRIL;7500
2010-08-27 15:35:42;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;1;AU1;4º CARRIL;3500
2010-08-27 16:47:00;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;VIA 4A PJE DELLEPIANE;4700
2010-08-27 17:06:19;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU1;INGRESO HUERGO;9200
2010-08-28 03:40:27;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;4;AU9;2DO Y 3R CARRIL;3500
2010-08-28 11:30:17;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;AUTOPISTA BS AS LA PLATA;9000
2010-08-28 13:52:57;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8700
2010-08-28 14:32:23;Accidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;PLAZOLETA SALIDA PAMPA;7000
2010-08-29 01:14:43;Incidente;OTROS;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU1;SUBIDA DE AV BOEDO;5000
2010-08-29 03:56:44;Incidente;ATROPELLO DE ANIMAL;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-08-29 20:14:00;Accidente;PERDIDA DE CARGA SOLIDA;CAMIONETA;BUENO;SECA;0;0;DIST-9J;1R CARRIL;0
2010-08-29 20:31:18;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5600
2010-08-30 00:05:19;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;6;AU1;1RO 3RO Y 4TO CARRIL;3300
2010-08-30 07:43:18;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;1700
2010-08-30 12:04:24;Accidente;<SD>;FURGON;NUBLADO;SECA;0;1;AU1;BANQUINA;3200
2010-08-30 13:38:25;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;4;AU1;BANQUINA 1-2  CARRIL;8300
2010-08-30 15:11:57;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;<SD>;3600
2010-08-30 17:03:44;Accidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;3º CARRIL;100
2010-08-30 19:16:37;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;4º CARRIL;4600
2010-08-30 19:16:56;Accidente;VUELCO;MOTO;BUENO;SECA;0;0;TRANSICION;BANQUINA;100
2010-08-30 21:28:04;Incidente;<SD>;MOTO;BUENO;SECA;0;0;AU1;BANQUINA;1000
2010-08-31 03:13:41;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;1;ILLIA;BANQUINA DERECHA;1000
2010-08-31 06:14:35;Accidente;<SD>;MOTO;LLOVIZNA;MOJADA;0;1;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-08-31 07:41:13;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;BANQUINA;3000
2010-08-31 15:04:18;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;4º CARRIL;4500
2010-09-01 00:24:12;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU9;1 Y 3 CARRIL;1300
2010-09-01 07:32:51;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;2;AU9;1º CARRIL Y ACCESO CASEROS;2000
2010-09-01 09:30:55;Incidente;CHOQUE CONTRA DEFENSA;<SD>;LLOVIZNA;MOJADA;0;0;AU6;<SD>;4500
2010-09-01 11:02:39;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;1;AU1;BANQUINA Y CUARTO CARRIL;8500
2010-09-01 12:28:37;Incidente;<SD>;CAMIONETA;LLUVIA;MOJADA;0;0;ILLIA;BANQUINA;6200
2010-09-01 23:08:17;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;BANQUINA;9000
2010-09-02 14:55:52;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;BANQUINA Y 1° CARRIL;4300
2010-09-02 23:37:57;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU9;AV, SAN JUAN;3500
2010-09-03 07:52:52;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;1º CARRIL;300
2010-09-03 11:14:24;Accidente;ALCANCE;AUTO PARTICULAR;LLOVIZNA;MUY MOJADA;0;0;AU6;CARRIL CENTRAL;5300
2010-09-04 07:11:17;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-09-04 19:29:59;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;AU1;4º CARRIL;3400
2010-09-05 02:42:24;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;"BANQUINA, CARRILES 1,4 Y 5; Y EL VW BORA EN LUGONES 4.9 EN SALIDA A DORREGO";5500
2010-09-05 18:01:09;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU1;PEAJE DELLEPIANE;8800
2010-09-05 18:49:38;Accidente;ALCANCE;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;VIA RAPIDA;7500
2010-09-06 07:37:05;Incidente;OTROS;CAMIONETA;DESPEJADO;SECA;0;0;AU1;1º CARRIL;900
2010-09-06 07:52:39;Accidente;ALCANCE;AUTOBUS;BUENO;SECA;0;1;AU6;BANQUINA;6000
2010-09-07 08:00:11;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4TO CARRIL;3000
2010-09-07 08:25:21;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;TRANSICION;Z-T- RAMAL 2;200
2010-09-07 11:26:57;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU1;RAMAL 5 SUBIDA DE PESADO;9000
2010-09-07 15:05:29;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4TO CARRIL;2100
2010-09-07 19:13:17;Accidente;ATROPELLO DE PERSONA;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;4°TO CARRIL;8600
2010-09-07 23:24:29;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;BUENO;SECA;0;0;DIST-9J;9 DE JULIO SUR;0
2010-09-07 23:40:30;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10100
2010-09-08 07:56:40;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;1;AU1;BANQUINA Y 1 CARRIL;4000
2010-09-08 08:22:30;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;3000
2010-09-08 10:49:10;Accidente;OTROS;CAMION;BUENO;SECA;0;1;AU6;1 CARRIL;4800
2010-09-08 12:33:04;Accidente;VUELCO;MOTO;BUENO;SECA;0;1;AU9;3 CARRIL;2900
2010-09-08 14:02:34;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;10000
2010-09-08 20:35:06;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;4000
2010-09-09 06:33:37;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;3º CARRIL;1000
2010-09-09 13:54:59;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;2000
2010-09-10 01:42:25;Accidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;DIST-9J;RAMAL 7;200
2010-09-10 08:22:05;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;CARRIL Nº 3;2000
2010-09-10 14:29:18;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQ. Y 1° CARRIL;7500
2010-09-10 15:09:00;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3200
2010-09-11 09:43:45;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;1º CARRIL;0
2010-09-11 16:08:24;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;1º CARRIL;500
2010-09-11 16:44:16;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;6000
2010-09-12 03:36:16;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;3º CARRIL;9000
2010-09-13 15:02:37;Incidente;<SD>;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU6;BANQUINA;4500
2010-09-14 06:03:27;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;ILLIA;BANQUINA Y PARTE DEL PRIMER CARRIL;1000
2010-09-14 07:50:00;Accidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;1;AU6;1º Y 2º CARRIL;100
2010-09-14 10:37:26;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU1;BANQUINA;2500
2010-09-14 20:56:19;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;3000
2010-09-15 08:58:59;Accidente;ATROPELLO SIMPLE;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA DE VIA RAPIDA;9600
2010-09-15 18:04:02;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;9000
2010-09-15 21:26:52;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;3500
2010-09-16 08:00:39;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU9;VIA RAPIDA;3000
2010-09-16 09:09:59;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;9700
2010-09-16 21:26:25;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-09-17 18:50:05;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA Y 1º CARRIL;800
2010-09-18 09:13:49;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3300
2010-09-18 20:34:57;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;1° CARRIL;10200
2010-09-19 01:31:32;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;<SD>;SECA;0;5;AU7;CARRILES 1 Y 2;1500
2010-09-19 06:30:58;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2500
2010-09-19 06:51:03;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;7* CARRIL;10400
2010-09-19 14:13:39;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;BANQUINA Y 1R CARRIL;500
2010-09-19 15:19:22;Incidente;OTROS;AUTOBUS;DESPEJADO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-09-19 15:26:41;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;3RO Y 4TO CARRIL;500
2010-09-20 00:27:22;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DIST-9J;<SD>;0
2010-09-20 07:23:30;Accidente;COLISION LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA Y 1 CARRIL;2100
2010-09-20 07:58:55;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;PEAJE ALBERTI;7000
2010-09-20 08:55:18;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU1;BANQUINA;5500
2010-09-20 09:27:16;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;<SD>;2400
2010-09-21 06:48:33;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;1500
2010-09-21 14:08:53;Accidente;ALCANCE;CAMION;BUENO;SECA;0;2;AU1;1º CARRIL;8100
2010-09-21 15:26:21;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4TO CARRIL;2200
2010-09-22 06:37:04;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;1º CARRIL;2000
2010-09-22 10:49:51;Accidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CALLE ALBERTI;6500
2010-09-23 12:33:57;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;CARRIL Nº 2;0
2010-09-23 16:00:44;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4TO CARRIL;7200
2010-09-24 07:40:11;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° CARRIL;4400
2010-09-24 09:29:27;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;4º CARRIL;700
2010-09-24 10:01:36;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;9000
2010-09-24 15:10:22;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;100
2010-09-24 15:45:22;Incidente;OTROS;FURGON CHICO;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;100
2010-09-24 23:14:57;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU1;BAJADA LIVIANOS DE ING. HUERGO;9000
2010-09-25 08:54:03;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;Z---T--R---3;0
2010-09-25 10:15:22;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;9000
2010-09-26 04:07:57;Accidente;<SD>;MOTO;BUENO;SECA;0;2;AU1;BANQUINA;2500
2010-09-27 16:00:57;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;1;ILLIA;BANQUINA Y PARTE DEL PRIMER CARRIL;800
2010-09-27 20:10:52;Incidente;<SD>;<SD>;BUENO;SECA;1;0;AU1;BANUQINA;800
2010-09-28 04:47:11;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;VIA RAPIDA 6 CARRIL;10100
2010-09-28 06:25:14;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;BANQUINA;2700
2010-09-28 10:34:17;Incidente;<SD>;<SD>;LLOVIZNA;MUY MOJADA;0;0;AU1;BAJADA DE SARANDI;7000
2010-09-28 12:26:45;Accidente;OTROS;CAMION;LLOVIZNA;MOJADA;0;0;AU6;2ºCARRIL;5300
2010-09-28 15:03:31;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU1;3º CARRIL;1900
2010-09-28 15:32:05;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;1;AU1;1ºCARRIL;0
2010-09-28 18:03:22;Incidente;<SD>;<SD>;LLOVIZNA;HUMEDA;0;0;AU7;AU7 A RIACHUELO;1500
2010-09-28 18:48:27;Incidente;OTROS;CAMION;NUBLADO;HUMEDA;0;0;AU1;CAMA DE LECA;9200
2010-09-28 21:15:44;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU1;1º CARRIL;3300
2010-09-29 13:56:52;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU9;4º Y3º;2900
2010-09-29 15:32:22;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;PJE ALBERTI;6500
2010-09-29 18:08:16;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;7800
2010-09-30 01:30:34;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;2DO CARRIL;3000
2010-09-30 06:52:58;Accidente;<SD>;<SD>;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;2900
2010-09-30 15:31:29;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;1ºCARRIL;1500
2010-10-01 07:20:35;Accidente;ALCANCE;<SD>;BUENO;SECA;0;0;DELLEPIANE;VIA RAPIDA;3200
2010-10-01 19:43:20;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;5800
2010-10-01 19:59:24;Accidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;BANQUINA Y CARRIL 1;1500
2010-10-01 20:28:52;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA;0
2010-10-01 21:15:43;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;6100
2010-10-02 13:59:29;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;BUENO;SECA;0;0;TRANSICION;PRIMER CARRIL;0
2010-10-02 14:00:15;Incidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA Y 1º CARRIL;500
2010-10-02 18:46:07;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;ESPACIO VERDE DEL RAMAL 4 DIST,ING, HUERGO;9000
2010-10-03 02:04:26;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;3;AU1;3º CARRIL Y 1º CARRIL;8300
